8717 31525
400 33 3330
400 35 3331
401 12 248
401 37 402
401 11 403
401 47 404
401 28 405
401 41 406
401 47 407
401 56 408
401 53 409
401 39 410
404 8 526
404 40 1142
404 46 1242
404 29 1715
404 18 1960
404 27 2775
404 32 3332
404 50 3333
404 23 3334
404 2 3335
406 7 987
406 22 1388
406 60 2999
406 8 3347
406 54 3348
406 58 3349
406 60 3350
406 19 3351
406 42 3352
406 19 3353
408 41 99
408 26 353
408 50 1309
408 22 2076
408 55 3139
408 29 3342
408 56 3343
408 52 3344
408 11 3345
408 60 3346
409 17 80
409 47 300
409 29 335
409 40 452
409 27 1728
409 3 3354
409 48 3355
409 47 3356
409 46 3357
409 50 3358
411 12 16
411 12 303
411 31 412
411 52 413
411 12 414
411 14 415
411 39 416
411 21 417
411 6 418
411 46 419
417 17 32
417 3 357
417 3 478
417 42 753
417 44 783
417 34 1181
417 36 1634
417 20 2164
417 10 2194
417 7 2235
417 42 2469
417 46 2475
417 4 2735
417 16 2876
417 4 3359
417 19 3360
417 34 3361
417 54 3362
417 25 3363
417 35 3364
417 29 3365
417 27 3366
417 13 3367
417 52 3368
417 9 3369
417 54 3370
417 12 3371
417 55 3372
417 55 3373
417 58 3374
417 55 3375
417 25 3376
417 11 3377
417 47 3378
417 9 3379
417 4 3380
417 30 3381
417 57 3382
417 48 3383
417 3 3384
420 16 402
420 31 421
420 59 422
420 22 423
420 58 424
420 9 425
420 36 426
420 25 427
420 37 428
420 51 429
424 55 330
424 59 1081
424 34 1120
424 56 1161
424 32 1406
424 9 1842
424 25 1849
424 49 1945
424 33 1954
424 41 2411
424 58 2515
424 35 2644
424 28 2838
424 56 2847
424 41 2896
424 43 3041
424 26 3396
424 1 3397
424 32 3398
424 41 3399
424 39 3400
424 48 3401
424 58 3402
424 34 3403
424 26 3404
426 8 411
426 46 464
426 45 1192
426 50 1447
426 41 2132
426 11 3144
426 7 3385
426 19 3386
426 21 3387
426 50 3388
430 43 431
430 52 432
430 35 433
430 41 434
430 41 435
430 24 436
430 11 437
430 55 438
430 57 439
430 49 440
434 57 505
434 27 1069
434 34 1452
434 57 2171
434 54 2983
434 17 3128
434 31 3389
434 29 3390
434 4 3391
434 9 3392
435 9 461
435 23 1459
435 15 2669
435 48 2770
435 50 2798
435 17 3194
435 32 3246
435 11 3393
435 53 3394
435 60 3395
441 24 228
441 20 442
441 15 443
441 20 444
441 12 445
441 51 446
441 31 447
441 50 448
441 4 449
441 5 450
446 30 1248
446 26 1359
446 28 1615
446 47 2204
446 44 3150
446 32 4866
446 34 4969
446 40 5268
446 58 5464
446 20 5932
450 19 824
450 47 1320
450 34 1563
450 40 2886
450 55 2897
450 7 3206
450 2 3338
450 13 3405
450 24 3406
450 23 3407
451 25 71
451 45 185
451 52 452
451 43 453
451 4 454
451 6 455
451 23 456
451 21 457
451 26 458
451 3 459
452 9 109
452 32 1047
452 17 1545
452 37 1574
452 19 1751
452 52 2622
452 26 3118
452 24 3119
452 15 3466
452 36 3494
452 50 3500
452 8 3501
452 3 3502
452 44 3503
452 58 3504
454 10 173
454 17 556
454 34 558
454 38 1059
454 39 1372
454 37 1426
454 31 4396
454 18 4815
454 16 7186
454 19 7336
455 29 1241
455 29 1577
455 22 2043
455 12 2948
455 14 3103
455 3 3420
455 14 3421
455 9 3422
455 2 3423
455 58 3424
456 45 741
456 56 2418
456 6 2419
456 16 2420
456 58 2421
456 12 2422
456 3 2423
456 25 2424
456 51 2425
456 59 2426
458 5 90
458 56 635
458 31 637
458 19 839
458 33 840
458 44 841
458 60 878
458 45 1775
458 31 1776
458 22 3408
460 32 291
460 31 292
460 60 293
460 11 294
460 59 295
460 22 297
460 22 299
460 2 300
460 41 351
460 26 461
461 37 13
461 54 39
461 2 76
461 12 1767
461 40 1785
461 12 1879
461 10 2848
461 28 2941
461 42 3409
461 28 3410
462 2 7
462 24 306
462 44 463
462 45 464
462 33 465
462 29 466
462 2 467
462 8 468
462 12 469
462 54 470
463 60 1762
463 17 2046
463 24 2462
463 2 3594
463 60 3595
464 3 120
464 9 1264
464 55 1638
464 29 1753
464 38 2377
464 40 2488
464 48 3407
464 58 3411
464 60 3412
465 32 335
465 24 599
465 60 1096
465 60 1097
465 8 1150
465 2 1926
465 2 2164
465 53 2201
465 52 2448
465 46 2583
465 19 2873
465 51 3132
465 16 3627
465 53 3628
465 30 3629
465 56 3630
465 25 3631
466 43 158
466 37 294
466 32 599
466 34 629
466 30 1628
466 8 1901
466 31 1902
466 32 1903
466 19 1904
466 20 1905
467 18 799
467 2 1971
467 47 2456
467 8 3414
467 51 3415
467 6 3416
467 44 3417
467 42 3418
467 32 3419
468 30 31
468 59 170
468 31 171
468 21 173
468 22 175
468 18 176
468 58 556
468 30 557
468 4 558
468 8 3413
471 45 60
471 4 472
471 42 473
471 59 474
471 57 475
471 11 476
471 52 477
471 15 478
471 40 479
471 5 480
473 34 1493
473 38 1876
473 40 2858
473 44 2863
473 4 2936
473 15 3021
473 31 3214
473 20 3425
473 23 3426
473 48 3427
477 40 73
477 1 105
477 12 1141
477 49 1346
477 8 2169
477 1 2909
477 41 3428
477 15 3429
477 43 3430
477 15 3431
481 59 218
481 7 238
481 4 482
481 50 483
481 3 484
481 21 485
481 37 486
481 42 487
483 30 17
483 40 287
483 39 854
483 54 1326
483 8 1638
483 30 1666
483 20 3318
483 54 3402
483 1 3403
483 24 3448
484 6 35
484 37 85
484 53 497
484 7 1120
484 35 1233
484 1 1504
484 16 3432
484 47 3433
484 19 3434
484 10 3435
486 4 293
486 34 294
486 40 297
486 21 299
486 59 351
486 18 461
486 24 711
486 1 3436
486 36 3437
486 60 3438
488 15 489
488 16 490
488 56 491
488 4 492
488 47 493
488 12 494
488 33 495
488 4 496
488 31 497
488 47 498
489 6 623
489 8 1007
489 40 1175
489 26 1872
489 58 1873
489 18 1874
489 59 1875
489 58 1876
489 4 1877
489 23 1878
490 40 291
490 3 292
490 17 354
490 28 355
490 34 557
490 54 1936
490 9 1937
490 55 1938
490 7 3439
490 9 3440
492 6 90
492 6 171
492 53 356
492 32 3441
492 31 3442
492 39 3443
492 7 3444
492 51 3445
492 40 3446
492 25 3447
495 30 1220
495 43 2129
495 53 2820
495 32 3115
495 26 3449
495 8 3450
495 13 3451
495 22 3452
495 5 3453
495 28 3454
499 25 397
499 50 500
499 50 501
499 50 502
499 43 503
499 41 504
499 16 505
499 46 506
499 52 507
499 18 508
500 44 207
500 15 879
500 43 1869
500 4 1948
500 22 2464
500 58 2842
500 41 3355
500 59 3455
500 59 3456
500 45 3457
502 56 2450
502 19 2548
502 42 3565
502 18 3738
502 24 3739
504 54 99
504 16 174
504 52 350
504 18 353
504 36 355
504 12 356
504 50 880
504 32 3458
504 55 3459
504 15 3460
506 28 166
506 52 1278
506 10 1892
506 42 2319
506 4 2821
506 17 3283
506 19 3461
506 36 3462
507 49 733
507 33 1380
507 31 1776
507 43 2311
507 37 2383
507 16 2807
507 56 3463
507 18 3464
507 10 3465
507 15 3466
508 26 697
508 5 1251
508 11 1685
508 33 1995
508 56 2808
508 4 3354
508 41 3471
508 29 3472
508 51 3473
508 52 3474
509 59 510
510 17 156
510 34 343
510 3 752
510 54 1910
510 4 2826
510 7 3467
510 38 3468
510 40 3469
510 49 3470
511 6 512
511 38 513
511 5 514
511 36 515
511 35 516
511 20 517
511 39 518
511 14 519
511 46 520
511 11 521
512 35 88
512 7 440
512 14 1648
512 41 3475
512 41 3476
512 51 3477
512 14 3478
512 53 3479
512 59 3480
512 48 3481
518 28 173
518 38 363
518 40 550
518 21 2165
518 42 2583
518 46 2983
518 60 3319
518 16 3481
518 23 3486
518 28 3487
521 48 1006
521 36 1266
521 38 1391
521 46 1732
521 12 1886
521 11 2151
521 26 2218
521 21 2443
521 25 3061
521 30 3492
522 29 185
522 1 523
522 7 524
522 14 525
522 20 526
522 42 527
522 36 528
522 37 529
522 14 530
522 57 531
523 19 497
523 13 637
523 55 1170
523 39 1437
523 47 1757
523 36 3422
523 1 3488
523 12 3489
523 31 3490
523 4 3491
529 56 530
529 41 588
529 54 711
529 22 1340
529 31 1358
529 54 1383
529 8 3565
529 58 3566
529 25 3567
532 46 533
532 20 534
532 41 535
532 26 536
532 13 537
532 18 538
532 34 539
532 48 540
532 16 541
532 4 542
535 26 622
538 47 134
539 22 859
540 14 593
540 20 1127
540 14 1319
540 9 2358
540 9 3396
540 23 3509
540 13 3510
540 40 3511
540 27 3512
540 45 3513
541 20 255
541 49 1646
541 44 1754
541 48 2225
541 46 2407
541 13 2548
541 42 3505
541 24 3506
541 16 3507
541 49 3508
542 48 164
542 46 413
542 16 586
542 15 2673
542 58 3531
542 53 3532
542 21 3533
542 23 3534
542 11 3535
542 14 3536
543 20 437
543 34 544
544 58 148
544 32 1070
544 54 1294
544 7 1894
544 4 3133
544 22 3514
544 12 3515
544 36 3516
544 51 3517
544 9 3518
545 10 112
545 51 546
545 37 547
545 43 548
545 22 549
545 10 550
545 57 551
545 58 552
545 60 553
545 23 554
549 36 12
549 20 301
549 36 819
549 34 1404
549 9 1613
549 35 2604
549 8 2865
549 33 3519
549 26 3520
549 59 3521
551 40 268
551 52 1154
551 39 1798
551 56 2144
551 21 3094
551 31 3522
551 9 3523
551 2 3524
551 46 3525
553 30 339
553 46 2307
553 23 3599
553 53 3981
553 47 4289
553 26 4469
553 36 5523
553 11 5599
553 39 5804
553 57 5874
555 20 31
555 10 173
555 46 175
555 16 176
555 36 556
555 53 557
555 57 558
555 33 559
555 10 560
555 39 561
556 32 99
556 5 174
556 43 296
556 48 341
556 54 352
556 48 354
556 23 624
556 1 1249
556 11 1357
556 50 3111
557 9 323
557 21 418
557 8 669
557 46 1686
557 29 2109
557 41 2173
557 44 2450
557 29 3537
557 35 3538
557 56 3539
558 2 32
558 3 2745
558 18 3003
558 37 3549
558 28 3550
558 35 3551
558 60 3552
558 3 3553
558 1 3554
558 21 3555
559 15 1090
559 45 2881
559 21 2882
559 33 3526
559 33 3540
559 1 3541
559 17 3542
559 13 3543
559 45 3544
562 45 246
562 51 298
562 31 461
562 40 545
562 46 563
562 44 564
562 49 565
562 20 566
562 30 567
562 35 568
563 55 99
563 19 171
563 31 172
563 31 174
563 59 350
563 37 351
563 8 353
563 3 354
563 39 356
563 1 357
564 26 31
564 39 170
564 18 171
564 32 172
564 27 173
564 1 176
564 10 352
564 59 556
564 51 557
564 31 558
565 38 1014
565 23 1033
565 30 1102
565 50 1572
565 1 2623
565 50 3203
565 50 3545
565 15 3546
565 53 3547
565 28 3548
566 6 140
566 31 212
566 4 452
566 1 801
566 49 1498
566 59 2222
566 32 2223
566 30 2224
566 3 2225
566 45 2226
567 37 39
567 9 225
567 41 365
567 10 1540
567 12 1575
567 14 2511
567 5 2940
567 4 4058
567 18 4121
567 54 4824
568 10 3
568 18 146
568 26 599
568 22 1033
568 58 1346
568 29 1380
568 12 2489
568 28 3559
569 45 293
569 40 570
569 9 571
569 2 572
569 18 573
569 21 574
569 53 575
569 24 576
569 29 577
569 36 578
571 27 174
571 4 296
571 1 353
571 3 854
571 32 3307
571 51 5726
571 43 5988
571 44 6195
571 4 6301
571 38 6321
572 7 848
572 55 896
572 43 2730
572 37 2942
572 56 3411
572 48 3506
572 19 3522
572 3 3556
572 37 3557
572 30 3558
573 2 79
573 34 238
573 57 351
573 27 688
573 44 2507
573 30 2714
573 38 3582
573 55 3583
573 32 3584
573 59 3585
574 45 195
574 5 458
574 39 735
574 18 1422
574 46 1558
574 26 1826
574 54 2478
574 30 3125
574 24 3318
574 52 3560
575 46 725
575 2 1810
575 55 1904
575 56 2634
575 19 2637
575 33 2638
575 13 2651
575 55 2652
575 8 2653
577 10 323
577 15 1494
577 3 2112
577 3 3074
577 30 3432
577 7 3508
577 48 3530
577 17 3570
577 25 3571
577 4 3572
578 47 148
578 46 896
578 23 913
578 46 1160
578 46 1744
578 13 3515
578 9 3561
578 44 3562
578 12 3563
578 58 3564
579 60 30
579 45 580
579 31 581
579 35 582
579 59 583
579 54 584
579 26 585
579 41 586
579 32 587
580 21 644
580 1 1585
580 24 3448
580 9 3575
580 12 3576
580 40 3577
580 2 3578
580 48 3579
580 46 3580
580 30 3581
581 27 291
581 24 293
581 46 294
581 26 296
581 9 297
581 26 298
581 36 299
581 3 300
581 15 461
581 22 843
584 26 7479
588 60 76
588 35 223
588 36 589
588 60 590
588 43 591
588 58 592
588 27 593
588 41 594
588 53 595
588 38 596
590 31 312
590 54 591
590 2 1120
590 54 1540
590 56 1954
590 35 2276
590 7 3096
590 38 3136
590 51 3573
590 31 3574
591 40 1545
591 16 2201
591 58 2769
591 50 3096
591 15 3208
591 51 3385
591 10 3407
591 4 3416
591 30 3568
591 14 3569
592 37 636
592 14 917
592 58 1406
592 9 2226
592 45 3259
592 22 3285
592 17 3396
592 17 3586
592 39 3587
592 25 3588
593 17 291
593 59 293
593 56 294
593 17 296
593 8 298
593 24 299
593 16 563
593 12 565
593 3 566
593 46 1266
596 38 564
596 15 680
596 35 1089
596 9 1792
596 13 1793
596 34 2112
596 59 2227
596 26 2228
596 8 2229
596 21 2230
597 57 598
597 9 599
597 33 600
597 7 601
597 7 602
597 7 603
597 53 604
597 8 605
597 31 606
607 15 223
607 19 608
607 18 609
607 1 610
607 30 611
607 46 612
607 50 613
607 21 614
607 35 615
607 22 616
616 59 287
616 53 974
616 52 1167
616 48 1549
616 22 1629
616 43 1666
616 54 1827
616 39 3589
616 9 3590
617 57 452
617 19 580
617 54 618
617 49 619
617 17 620
617 24 621
617 47 622
617 37 623
617 46 624
617 23 625
622 46 68
622 23 884
622 35 1107
622 58 1972
622 46 1973
622 31 2437
622 12 2526
622 14 3319
622 16 3593
622 14 3618
624 9 439
624 52 548
624 60 777
624 10 1004
624 1 1855
624 48 2640
624 18 3591
624 36 3592
624 3 3593
625 54 3010
625 38 3299
626 18 124
626 9 627
626 57 628
626 21 629
626 3 630
627 31 444
627 32 599
627 40 1090
627 57 2008
627 25 2430
627 40 3061
627 8 3560
627 23 3596
627 27 3597
627 7 3598
630 39 814
630 47 1205
630 56 1404
630 45 3166
630 21 3612
630 39 3613
630 22 3614
630 52 3615
630 24 3616
630 10 3617
631 19 632
633 15 634
634 26 96
634 36 381
634 54 1399
634 34 1530
634 9 2523
634 39 3110
634 26 3599
634 22 3600
634 22 3601
634 22 3602
635 7 193
635 33 1050
635 54 1557
635 18 1876
635 34 2398
635 12 2863
635 33 3608
635 17 3609
635 53 3610
635 53 3611
636 37 15
636 2 68
636 54 190
636 53 398
636 14 942
636 8 943
636 29 944
636 50 945
636 50 946
636 58 947
637 32 482
637 31 606
637 9 782
637 32 982
637 10 1084
637 24 1096
637 22 1108
637 40 1109
637 57 1110
637 46 1111
638 29 613
638 54 1015
638 52 1858
638 50 2331
638 13 3655
638 58 3656
638 57 3657
638 29 3658
638 5 3659
638 14 3660
639 2 580
639 29 640
639 22 641
639 35 642
639 8 643
639 51 644
639 8 645
639 49 646
639 35 647
639 23 648
640 53 76
640 49 437
640 30 927
640 49 1455
640 31 1736
640 3 3603
640 25 3604
640 48 3605
640 55 3606
640 11 3607
644 26 240
644 25 255
644 21 514
644 44 610
644 38 815
644 41 911
644 45 1263
644 49 3450
644 29 6596
647 50 40
647 29 373
647 18 553
647 25 2280
647 58 3166
647 47 3365
647 7 3412
647 44 3619
647 34 3620
647 53 3621
649 27 464
649 29 650
649 24 651
649 44 652
649 21 653
649 53 654
649 50 655
649 39 656
649 38 657
649 15 658
651 21 2003
651 51 2061
651 24 2063
651 28 3202
651 37 3233
651 11 3622
651 52 3623
651 1 3624
651 53 3625
651 49 3626
654 14 1430
654 35 1672
654 14 2307
654 1 2649
654 22 3641
654 32 3661
654 23 3662
654 57 3663
654 55 3664
655 28 189
655 8 1014
655 39 1668
655 32 2023
655 32 2409
655 5 2646
655 31 3546
655 59 3701
655 49 3702
655 36 3703
656 45 1264
656 60 1730
656 12 1797
656 24 2428
656 13 2909
656 36 3626
656 3 3632
656 17 3633
656 29 3634
656 2 3635
657 40 229
657 4 1259
657 55 1278
657 38 2218
657 28 2374
657 25 2877
657 8 3636
657 2 3637
657 2 3638
657 13 3639
658 34 37
658 12 171
658 25 877
658 38 3644
658 51 3645
659 24 81
659 41 299
659 30 648
659 20 660
659 34 661
659 38 662
659 6 663
659 46 664
659 23 665
659 3 666
660 60 532
660 54 1109
660 38 1184
660 13 1997
660 43 2741
660 52 3171
660 8 3640
660 40 3641
660 39 3642
660 5 3643
661 15 637
661 46 838
661 57 839
661 9 841
661 42 1904
661 49 2403
661 36 2926
661 28 3665
661 49 3666
661 55 3667
662 9 48
662 53 242
662 16 770
662 11 858
662 33 1895
662 29 2716
662 22 3469
662 57 3704
662 59 3705
662 55 3706
664 13 3710
666 41 202
666 43 1854
666 57 2205
666 34 2786
666 10 2891
666 3 2964
666 33 3646
666 19 3647
666 29 3648
666 13 3649
667 32 284
667 53 386
667 25 668
667 50 669
667 21 670
667 13 671
667 54 672
667 6 673
667 4 674
667 10 675
669 17 417
669 30 459
669 51 1152
669 6 2856
669 36 2874
669 3 3451
669 16 3671
669 59 3672
669 46 3673
669 52 3674
670 19 444
670 35 602
670 29 810
670 51 1250
670 37 1552
670 23 1553
670 19 1554
670 56 1555
670 38 1556
670 6 1557
672 1 176
672 54 510
672 35 1191
672 40 1438
672 5 2322
672 57 3650
672 59 3651
672 5 3652
672 32 3653
672 59 3654
673 19 2662
673 13 3642
673 17 3668
673 49 3669
673 60 3670
675 52 165
675 12 803
675 43 1117
675 35 1858
675 7 1891
675 44 2499
675 11 3265
675 3 3646
675 58 3681
676 32 102
676 59 359
676 14 588
676 25 677
676 24 678
676 45 679
676 25 680
676 53 681
676 54 682
676 11 683
679 47 2284
679 30 2285
679 18 2286
679 39 2287
679 46 2288
679 27 2289
679 60 2290
679 17 2291
679 60 2292
679 15 2293
680 34 246
680 54 461
680 52 545
680 48 563
680 2 565
680 46 566
680 41 1657
680 4 3173
680 30 3675
680 51 3676
681 50 645
681 11 791
681 43 1320
681 31 1507
681 6 1563
681 56 2151
681 37 2378
681 6 3350
681 45 3682
681 36 3683
683 38 85
683 25 1142
683 40 1952
683 28 2198
683 6 4209
683 51 4450
683 54 4930
683 14 5933
683 4 6011
683 46 6980
684 18 292
684 3 293
684 31 294
684 60 295
684 43 297
684 40 298
684 2 300
684 47 685
684 44 686
684 31 687
687 52 1168
687 45 1345
687 22 2679
687 15 3049
687 31 3190
687 7 3604
687 17 3677
687 5 3678
687 36 3679
687 38 3680
688 60 165
688 37 554
688 43 675
688 1 689
688 28 690
688 33 691
688 52 692
688 41 693
688 13 694
688 45 695
689 59 234
689 55 1216
689 36 1598
689 24 1731
689 31 1799
689 40 1974
689 31 2322
689 14 3386
689 13 3696
689 32 3697
690 18 136
690 25 336
690 20 992
690 36 1218
690 39 1942
690 13 1943
690 7 1945
690 34 1946
690 12 2722
690 2 3221
692 13 753
692 21 3907
692 44 3908
692 41 3909
694 42 174
694 53 759
694 55 1583
694 54 2403
694 56 3684
694 11 3685
694 47 3686
694 5 3687
694 52 3688
694 3 3689
695 44 260
695 20 447
695 53 1008
695 24 1642
695 58 2788
695 11 2937
695 12 3690
695 20 3691
695 14 3692
695 30 3693
696 8 697
697 22 67
697 1 840
697 28 841
697 6 988
697 14 1266
697 18 1776
697 42 2926
697 34 2927
697 46 3694
697 21 3695
698 41 699
698 2 700
698 25 701
698 54 702
698 14 703
698 47 704
698 13 705
698 46 706
698 5 707
698 58 708
702 56 478
702 10 1242
702 12 1744
702 21 1869
702 10 3088
702 11 3148
702 43 3562
702 55 3698
702 59 3699
702 40 3700
709 52 292
709 8 293
709 36 295
709 25 296
709 47 300
709 20 351
709 7 353
709 27 354
709 32 710
709 54 711
711 9 335
711 22 401
711 30 600
711 59 698
711 2 1073
711 58 1150
711 31 2014
711 3 3707
711 16 3708
711 24 3709
712 6 108
712 16 252
712 3 447
712 46 526
712 29 713
712 27 714
712 33 715
712 3 716
712 40 717
712 52 718
713 33 1596
715 25 2298
716 23 632
716 7 3951
719 39 216
719 51 720
719 13 721
719 47 722
719 51 723
719 24 724
719 40 725
719 25 726
719 11 727
719 27 728
724 42 31
724 11 170
724 7 172
724 19 175
724 37 176
724 45 556
724 21 557
724 24 558
724 20 1059
724 26 2916
725 52 89
725 13 956
725 29 1101
725 28 1280
725 1 2068
725 26 3721
725 30 3722
725 55 3723
725 20 3724
725 59 3725
727 4 2299
728 37 157
728 57 955
728 53 1088
728 53 1090
728 47 1812
728 32 2543
728 4 3726
728 55 3729
728 26 3730
728 60 3731
729 21 730
729 57 731
729 48 732
729 26 733
729 6 734
729 38 735
729 43 736
729 40 737
729 49 738
729 3 739
730 43 833
730 20 3139
730 50 3140
730 9 3711
730 54 3712
730 36 3713
730 46 3714
730 13 3715
730 24 3716
730 15 3717
731 39 955
731 11 1047
731 4 1642
731 16 2241
731 52 2255
731 2 3114
731 26 3619
731 25 3718
731 29 3719
731 45 3720
732 34 446
732 59 752
732 10 955
732 51 1812
732 1 2492
732 40 3216
732 45 3655
732 2 3726
732 39 3727
732 14 3728
735 38 13
735 17 76
735 54 951
735 7 1012
735 56 1145
735 50 2877
735 19 3655
735 13 3682
735 25 3732
735 54 3733
738 2 196
738 10 1032
738 8 1051
738 42 1283
738 45 1433
738 23 2180
738 58 2181
738 57 3352
738 11 3611
738 49 3734
740 30 111
740 5 741
740 53 742
740 48 743
740 21 744
740 43 745
740 28 746
740 13 747
740 35 748
741 2 35
741 46 1877
741 7 1894
741 37 1926
741 44 2180
741 31 2325
741 20 2770
741 37 3735
741 4 3736
741 18 3737
743 55 136
743 10 413
743 19 688
743 51 1942
743 15 1943
748 9 174
748 11 991
748 49 2499
748 60 3740
748 38 3741
748 26 3742
748 42 3743
748 44 3744
748 45 3745
748 55 3746
749 59 731
749 50 750
749 19 751
749 54 752
749 33 753
749 34 754
749 60 755
749 43 756
749 33 757
749 39 758
755 14 2422
755 47 2862
755 19 2863
755 21 3747
755 7 3748
755 27 3749
755 3 3750
755 9 3751
755 9 3752
757 44 220
757 22 991
757 41 1128
757 43 1283
757 28 1510
757 39 3579
757 22 3710
757 56 3755
757 6 3756
757 57 3757
758 33 300
758 29 2174
759 54 760
759 55 761
759 6 762
759 46 763
759 52 764
759 44 765
759 30 766
759 51 767
759 11 768
759 33 769
760 41 186
760 55 655
760 30 1188
760 21 1218
760 38 1506
760 34 2607
760 13 2727
760 24 3071
760 20 3753
760 60 3754
764 18 635
764 31 637
764 28 816
764 51 839
764 25 840
764 35 841
764 1 878
764 11 1775
764 23 1776
764 43 2986
765 55 369
765 26 1198
765 24 1457
765 40 1478
765 17 3339
765 24 3758
765 21 3759
765 21 3760
765 29 3761
765 16 3762
766 48 514
766 1 696
766 60 2916
766 36 3970
766 25 4285
766 2 5178
766 56 5649
766 14 5888
766 10 6155
766 44 6841
767 12 1517
767 50 1978
767 46 2861
767 47 3763
767 27 3764
767 35 3765
767 48 3766
767 45 3767
767 55 3768
768 42 85
768 30 1140
768 38 3519
768 24 3877
768 4 4185
768 32 4798
768 5 4845
768 29 4911
768 34 6316
768 11 6777
770 42 101
770 60 286
770 38 771
770 53 772
770 21 773
770 26 774
770 58 775
770 52 776
770 25 777
770 2 778
772 26 3769
773 9 212
773 24 1452
773 37 1856
773 9 2170
773 29 2625
773 4 2649
773 18 3415
773 60 3416
773 55 3770
773 21 3771
775 29 2226
776 2 76
776 31 936
776 45 975
776 40 1222
776 49 1467
776 2 1667
776 19 3625
776 28 3772
776 42 3773
776 11 3774
779 39 246
779 7 297
779 56 298
779 24 461
779 29 545
779 34 563
779 21 564
779 20 565
779 59 566
779 58 567
780 42 781
780 53 782
780 39 783
780 27 784
780 14 785
780 26 786
780 15 787
780 41 788
780 45 789
783 8 1901
783 20 2436
783 58 2480
783 25 2505
783 51 2727
783 44 2970
783 42 4013
783 48 4014
783 53 4015
785 41 31
785 41 169
785 41 556
785 1 617
785 30 2932
785 31 3775
785 54 3776
785 51 3777
785 29 3778
785 51 3779
790 41 65
790 47 149
790 7 758
790 60 791
790 8 792
790 47 793
790 56 794
790 35 795
790 21 796
790 23 797
798 34 325
798 4 848
798 2 878
798 24 3799
798 60 3800
798 23 3801
798 57 3802
798 47 3803
798 36 3804
798 3 3805
799 20 291
799 49 293
799 7 297
799 6 299
799 22 300
799 26 461
799 39 566
799 4 636
799 20 3780
799 49 3781
800 19 582
800 16 1421
800 34 2071
800 15 2208
800 14 2268
800 29 3782
800 8 3783
800 10 3784
